uid,date,subject,sex,age,nut_species,bout_number,displacement_count,tool_switch_count,bout_duration,strike_count,bout_outcome,learner
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,183,1,1,2.999,4,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,184,1,0,6.17,4,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,185,0,0,2.328,3,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,186,0,0,2.03,3,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,187,0,0,1.257,2,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,188,0,0,8.336,8,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,189,0,0,1.544,2,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,190,0,0,11.441,5,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,191,0,0,2.865,4,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,192,0,0,3.096,4,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,193,0,0,2.166,3,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,194,0,0,3.675,5,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,195,0,0,3.865,5,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,196,0,0,5.135,7,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,197,0,0,5.402,5,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,198,0,0,2.03,3,Successful,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,199,0,0,8.041,2,Failed,Solo
700bd290-6f38-41a2-a6eb-56f3a0d8171e,2002,Yo,Female,42,Oil palm nut,200,0,0,1.996,3,Successful,Solo
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Yo,Female,43,Oil palm nut,201,0,0,2.43,3,Successful,Solo
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Yo,Female,43,Oil palm nut,202,0,0,16.48,8,Successful,Solo
13c39b07-51ca-410f-a3f5-7208382974e3,2003,Yo,Female,43,Oil palm nut,203,0,0,0.688,1,Successful,Solo
e2a1d7b9-bf43-47c2-a3e1-8dee65eb118c,2003,Yo,Female,43,Oil palm nut,204,0,3,7.444,1,Failed,Solo
e2a1d7b9-bf43-47c2-a3e1-8dee65eb118c,2003,Yo,Female,43,Oil palm nut,205,0,2,8.635,5,Successful,Solo
e2a1d7b9-bf43-47c2-a3e1-8dee65eb118c,2003,Yo,Female,43,Oil palm nut,206,0,0,4.5,6,Successful,Solo
e2a1d7b9-bf43-47c2-a3e1-8dee65eb118c,2003,Yo,Female,43,Oil palm nut,207,0,0,17.307,3,Successful,Solo
e2a1d7b9-bf43-47c2-a3e1-8dee65eb118c,2003,Yo,Female,43,Oil palm nut,208,0,0,3.231,4,Successful,Solo
e2a1d7b9-bf43-47c2-a3e1-8dee65eb118c,2003,Yo,Female,43,Oil palm nut,209,0,0,3.533,3,Successful,Solo
e2a1d7b9-bf43-47c2-a3e1-8dee65eb118c,2003,Yo,Female,43,Oil palm nut,210,0,0,4.399,3,Successful,Solo
e2a1d7b9-bf43-47c2-a3e1-8dee65eb118c,2003,Yo,Female,43,Oil palm nut,211,0,0,8.349,7,Successful,Solo
e2a1d7b9-bf43-47c2-a3e1-8dee65eb118c,2003,Yo,Female,43,Oil palm nut,212,0,0,3.379,3,Successful,Solo
c60450bf-cb7a-4338-94fd-db21a87c80f0,2003,Yo,Female,43,Oil palm nut,213,2,0,17.85,16,Successful,Solo
c60450bf-cb7a-4338-94fd-db21a87c80f0,2003,Yo,Female,43,Oil palm nut,214,0,0,15.276,6,Smash,Solo
c60450bf-cb7a-4338-94fd-db21a87c80f0,2003,Yo,Female,43,Oil palm nut,215,0,0,3.379,3,Successful,Solo
c60450bf-cb7a-4338-94fd-db21a87c80f0,2003,Yo,Female,43,Oil palm nut,216,0,0,9.309,9,Successful,Solo
c60450bf-cb7a-4338-94fd-db21a87c80f0,2003,Yo,Female,43,Oil palm nut,217,0,0,3.899,5,Successful,Solo
c60450bf-cb7a-4338-94fd-db21a87c80f0,2003,Yo,Female,43,Oil palm nut,218,0,0,7.361,9,Successful,Solo
c60450bf-cb7a-4338-94fd-db21a87c80f0,2003,Yo,Female,43,Oil palm nut,219,1,0,3.627,5,Successful,Solo
c60450bf-cb7a-4338-94fd-db21a87c80f0,2003,Yo,Female,43,Oil palm nut,220,1,0,12.206,6,Smash,Solo
631006ca-40b9-4b19-a779-60197fa72bb0,2004,Yo,Female,43,Oil palm nut,221,0,0,5.834,4,Successful,Solo
631006ca-40b9-4b19-a779-60197fa72bb0,2004,Yo,Female,43,Oil palm nut,222,1,0,7.498,6,Successful,Solo
631006ca-40b9-4b19-a779-60197fa72bb0,2004,Yo,Female,43,Oil palm nut,223,0,0,3.834,4,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,224,0,1,6.869,8,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,225,0,1,4.598,5,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,226,0,0,1.465,2,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,227,0,0,17.313,5,Smash,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,228,3,0,93.255,13,Smash,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,229,0,0,13.077,6,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,230,1,0,43.238,14,Smash,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,231,0,0,1.296,2,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,232,0,0,3.962,5,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,233,0,0,1.299,2,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,234,0,0,5.934,6,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,235,0,0,6.069,5,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,236,1,0,4.401,3,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,237,0,0,4.267,5,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,238,0,0,5.466,5,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,239,0,0,1.399,2,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,240,0,0,5.515,4,Successful,Solo
3cfee1f1-85a4-4d99-9a98-b80efe93b487,2004,Yo,Female,44,Oil palm nut,241,2,0,17.113,6,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,242,0,0,3.632,4,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,243,0,0,17.093,4,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,244,0,0,5.615,3,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,245,0,0,2.379,3,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,246,1,0,3.535,3,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,247,0,0,2.566,3,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,248,0,0,6.402,4,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,249,0,0,6.616,6,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,250,0,0,0.532,1,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,251,0,0,3.401,4,Smash,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,252,0,0,0.632,1,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,253,0,0,8.603,7,Successful,Solo
27e599b1-d83f-478a-b091-668d919ca598,2005,Yo,Female,45,Oil palm nut,254,0,0,5.882,4,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Yo,Female,45,Oil palm nut,255,0,0,1.702,2,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Yo,Female,45,Oil palm nut,256,0,0,0.665,1,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Yo,Female,45,Oil palm nut,257,0,0,2.897,3,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Yo,Female,45,Oil palm nut,258,0,0,3.397,3,Successful,Solo
da2f84df-43e6-4e24-a66b-51d81a75d969,2005,Yo,Female,45,Oil palm nut,259,0,0,1.399,2,Successful,Solo
ae5199e2-af86-4da4-a970-d18e68b8f5df,2005,Yo,Female,45,Oil palm nut,260,0,0,2.233,3,Successful,Solo
ae5199e2-af86-4da4-a970-d18e68b8f5df,2005,Yo,Female,45,Oil palm nut,261,1,0,19.91,11,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,262,0,0,2.788,3,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,263,0,1,3.702,5,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,264,1,0,2.3,3,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,265,1,1,1.831,2,Failed,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,266,1,1,27.552,4,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,267,0,0,4.403,4,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,268,0,0,3.999,5,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,269,0,0,4.169,4,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,270,0,0,7.772,9,Smash,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,271,0,0,6.768,5,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,272,0,0,5.329,6,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,273,0,0,2.664,3,Successful,Solo
fa3f21a0-3e34-4e47-b0a0-ec47acc7ce2d,2006,Yo,Female,46,Oil palm nut,274,1,0,5.333,6,Successful,Solo
1b54a599-9012-422c-8d01-2d7b1c416ea1,2006,Yo,Female,46,Oil palm nut,275,1,1,5.666,8,Successful,Solo
1b54a599-9012-422c-8d01-2d7b1c416ea1,2006,Yo,Female,46,Oil palm nut,276,0,2,5.836,5,Successful,Solo
1b54a599-9012-422c-8d01-2d7b1c416ea1,2006,Yo,Female,46,Oil palm nut,277,0,0,4.132,3,Smash,Solo
1b54a599-9012-422c-8d01-2d7b1c416ea1,2006,Yo,Female,46,Oil palm nut,278,0,0,4.097,4,Successful,Solo
1b54a599-9012-422c-8d01-2d7b1c416ea1,2006,Yo,Female,46,Oil palm nut,279,0,0,10.671,8,Successful,Solo
1b54a599-9012-422c-8d01-2d7b1c416ea1,2006,Yo,Female,46,Oil palm nut,280,0,1,1.259,2,Successful,Solo
1b54a599-9012-422c-8d01-2d7b1c416ea1,2006,Yo,Female,46,Oil palm nut,281,0,0,2.431,3,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yo,Female,47,Oil palm nut,282,0,1,3.67,3,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yo,Female,47,Oil palm nut,283,0,0,20.161,5,Smash,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yo,Female,47,Oil palm nut,284,0,0,3.549,3,Smash,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yo,Female,47,Oil palm nut,285,0,0,2.475,2,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yo,Female,47,Oil palm nut,286,1,0,20.684,8,Smash,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yo,Female,47,Oil palm nut,287,0,0,3.203,3,Smash,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yo,Female,47,Oil palm nut,288,1,0,6.487,5,Successful,Solo
c94ff337-9ef7-4c48-b454-048f4452184d,2007,Yo,Female,47,Oil palm nut,289,3,1,43.264,12,Failed,Solo
e1885940-359f-4629-8626-23b6c1dc1363,2007,Yo,Female,47,Oil palm nut,290,0,0,5.193,5,Successful,Solo
e1885940-359f-4629-8626-23b6c1dc1363,2007,Yo,Female,47,Oil palm nut,291,2,0,42.185,6,Smash,Solo
e1885940-359f-4629-8626-23b6c1dc1363,2007,Yo,Female,47,Oil palm nut,292,0,0,1.89,2,Successful,Solo
1ca87087-0a45-4535-b54b-52721eae5682,2008,Yo,Female,48,Oil palm nut,293,0,0,2.211,3,Successful,Solo
1ca87087-0a45-4535-b54b-52721eae5682,2008,Yo,Female,48,Oil palm nut,294,0,0,1.958,3,Successful,Solo
1ca87087-0a45-4535-b54b-52721eae5682,2008,Yo,Female,48,Oil palm nut,295,1,0,2.499,3,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,296,1,1,13.61,10,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,297,0,0,4.535,6,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,298,0,0,8.037,6,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,299,0,0,3.489,5,Failed,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,300,0,0,9.941,5,Smash,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,301,0,0,7.903,8,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,302,1,0,5.169,4,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,303,0,0,3.699,3,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,304,1,0,16.371,16,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,305,0,0,13.236,12,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,306,0,0,3.736,4,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,307,0,0,11.276,9,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,308,2,0,19.582,10,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,309,1,0,2.433,3,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,310,1,0,6.57,4,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,311,2,0,13.946,7,Successful,Solo
82b19ff9-b9aa-437e-aaf6-2adaf186e6e1,2008,Yo,Female,48,Oil palm nut,312,1,0,11.22,5,Successful,Solo
14ad2b7c-37fb-4a58-a903-d0fee89f54fd,2009,Yo,Female,49,Coula nut,313,0,1,3.604,5,Smash,Solo
14ad2b7c-37fb-4a58-a903-d0fee89f54fd,2009,Yo,Female,49,Coula nut,314,0,0,4.567,6,Successful,Solo
14ad2b7c-37fb-4a58-a903-d0fee89f54fd,2009,Yo,Female,49,Coula nut,315,0,0,46.247,3,Smash,Solo
14ad2b7c-37fb-4a58-a903-d0fee89f54fd,2009,Yo,Female,49,Coula nut,316,0,1,16.353,13,Successful,Solo
14ad2b7c-37fb-4a58-a903-d0fee89f54fd,2009,Yo,Female,49,Coula nut,317,0,0,2.631,4,Failed,Solo
14ad2b7c-37fb-4a58-a903-d0fee89f54fd,2009,Yo,Female,49,Coula nut,318,0,0,8.504,8,Successful,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,319,1,1,0.665,1,Failed,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,320,0,0,29.692,12,Successful,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,321,4,1,62.73,32,Smash,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,322,0,1,5.306,4,Successful,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,323,0,0,8.258,7,Successful,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,324,3,2,91.621,33,Successful,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,325,0,0,3.504,5,Successful,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,326,0,0,2.022,3,Successful,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,327,0,0,1.364,2,Failed,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,328,0,0,2.364,3,Successful,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,329,0,0,6.767,7,Successful,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,330,0,0,1.396,2,Failed,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,331,0,0,1.23,2,Failed,Solo
2f5ff440-7130-4c71-942d-419659b04740,2009,Yo,Female,49,Coula nut,332,0,0,6.16,7,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Yo,Female,50,Coula nut,333,0,0,3.369,5,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Yo,Female,50,Oil palm nut,334,0,0,3.766,5,Successful,Solo
49c8df9d-7c5b-482c-882a-16e390672452,2010,Yo,Female,50,Oil palm nut,335,0,0,3.067,4,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Yo,Female,50,Oil palm nut,336,1,3,16.877,8,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Yo,Female,50,Oil palm nut,337,1,0,11.911,6,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Yo,Female,50,Oil palm nut,338,2,1,15.076,8,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Yo,Female,50,Oil palm nut,339,0,0,11.639,10,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Yo,Female,50,Oil palm nut,340,3,3,53.018,12,Successful,Solo
e79a4e92-9640-4dcb-8d28-943281755186,2010,Yo,Female,50,Oil palm nut,341,0,0,2.797,4,Successful,Solo
f123a92d-aa11-49c5-8285-e2ac099791c0,2010,Yo,Female,50,Oil palm nut,342,0,0,11.102,8,Successful,Solo
f123a92d-aa11-49c5-8285-e2ac099791c0,2010,Yo,Female,50,Oil palm nut,343,3,0,31.96,13,Successful,Solo
f123a92d-aa11-49c5-8285-e2ac099791c0,2010,Yo,Female,50,Oil palm nut,344,0,0,6.34,6,Successful,Solo
f123a92d-aa11-49c5-8285-e2ac099791c0,2010,Yo,Female,50,Oil palm nut,345,2,0,8.485,6,Successful,Solo
f123a92d-aa11-49c5-8285-e2ac099791c0,2010,Yo,Female,50,Oil palm nut,346,1,0,9.637,8,Successful,Solo
f123a92d-aa11-49c5-8285-e2ac099791c0,2010,Yo,Female,50,Oil palm nut,347,0,0,4.147,5,Successful,Solo
f123a92d-aa11-49c5-8285-e2ac099791c0,2010,Yo,Female,50,Oil palm nut,348,1,0,15.746,9,Successful,Solo
f123a92d-aa11-49c5-8285-e2ac099791c0,2010,Yo,Female,50,Oil palm nut,349,1,1,41.642,9,None,Solo
68f0091b-e972-4a19-a20f-8b20c79eecfc,2010,Yo,Female,50,Oil palm nut,350,1,1,4.935,4,Successful,Solo
68f0091b-e972-4a19-a20f-8b20c79eecfc,2010,Yo,Female,50,Oil palm nut,351,0,0,5.5,6,Successful,Solo
68f0091b-e972-4a19-a20f-8b20c79eecfc,2010,Yo,Female,50,Oil palm nut,352,0,0,2.465,3,Successful,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,353,5,13,432.763,38,Failed,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,354,5,0,59.246,46,Smash,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,355,6,0,64.505,28,Smash,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,356,1,0,35.156,22,Smash,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,357,3,0,90.256,51,Successful,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,358,0,0,4.835,6,Successful,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Oil palm nut,359,2,0,28.798,29,Smash,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,360,1,0,11.722,7,Failed,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,361,3,0,40.233,28,Successful,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,362,0,2,44.233,2,Failed,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,363,3,2,129.745,20,Failed,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,364,16,16,424.001,107,Failed,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,365,4,1,52.059,19,Smash,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,366,0,0,2.24,3,Successful,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,367,2,0,11.176,6,Smash,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,368,8,11,284.003,33,Failed,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,369,0,1,40.296,25,Successful,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,370,2,1,18.4,5,Failed,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,371,0,1,6.135,1,Failed,Solo
595a0c23-3907-47cb-8a7f-0d9a7873c3af,2012,Yo,Female,52,Coula nut,372,2,2,22.773,9,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,373,0,0,2.747,3,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,374,0,0,4.113,6,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,375,0,0,4.552,5,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,376,0,0,7.504,5,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,377,0,0,2.596,3,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,378,0,0,2.453,3,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,379,0,0,2.997,4,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,380,1,0,4.722,6,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,381,0,0,3.037,4,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,382,0,0,3.996,5,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,383,0,0,2.035,3,Successful,Solo
"Bossou 2013-12-23 Clip 29 12;52;03 FF, FW, YO, FL, JR",2013,Yo,Female,53,Oil palm nut,384,0,0,2.515,3,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Yo,Female,53,Oil palm nut,385,0,0,3.153,4,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Yo,Female,53,Oil palm nut,386,0,0,4.818,5,Successful,Solo
"Bossou 2013-12-26 Clip 11 08;31;00 VL, YO, JR, FF (JJ)",2013,Yo,Female,53,Oil palm nut,387,0,0,1.359,2,Successful,Solo
